Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 16_harsh_r1_A	Peptides 16_harsh_r1_B	Peptides 16_harsh_r2_A	Peptides 16_harsh_r2_B	Peptides 16_pbs_r3_A	Peptides 16_pbs_r3_B	Peptides 16_pbs_r4_A	Peptides 16_pbs_r4_B	Peptides parental_harsh_r1_A	Peptides parental_harsh_r1_B	Peptides parental_harsh_r2_A	Peptides parental_harsh_r2_B	Peptides parental_pbs_r3_A	Peptides parental_pbs_r3_B	Peptides parental_pbs_r4_A	Peptides parental_pbs_r4_B	Razor + unique peptides 16_harsh_r1_A	Razor + unique peptides 16_harsh_r1_B	Razor + unique peptides 16_harsh_r2_A	Razor + unique peptides 16_harsh_r2_B	Razor + unique peptides 16_pbs_r3_A	Razor + unique peptides 16_pbs_r3_B	Razor + unique peptides 16_pbs_r4_A	Razor + unique peptides 16_pbs_r4_B	Razor + unique peptides parental_harsh_r1_A	Razor + unique peptides parental_harsh_r1_B	Razor + unique peptides parental_harsh_r2_A	Razor + unique peptides parental_harsh_r2_B	Razor + unique peptides parental_pbs_r3_A	Razor + unique peptides parental_pbs_r3_B	Razor + unique peptides parental_pbs_r4_A	Razor + unique peptides parental_pbs_r4_B	Unique peptides 16_harsh_r1_A	Unique peptides 16_harsh_r1_B	Unique peptides 16_harsh_r2_A	Unique peptides 16_harsh_r2_B	Unique peptides 16_pbs_r3_A	Unique peptides 16_pbs_r3_B	Unique peptides 16_pbs_r4_A	Unique peptides 16_pbs_r4_B	Unique peptides parental_harsh_r1_A	Unique peptides parental_harsh_r1_B	Unique peptides parental_harsh_r2_A	Unique peptides parental_harsh_r2_B	Unique peptides parental_pbs_r3_A	Unique peptides parental_pbs_r3_B	Unique peptides parental_pbs_r4_A	Unique peptides parental_pbs_r4_B	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 16_harsh_r1_A	Identification type 16_harsh_r1_B	Identification type 16_harsh_r2_A	Identification type 16_harsh_r2_B	Identification type 16_pbs_r3_A	Identification type 16_pbs_r3_B	Identification type 16_pbs_r4_A	Identification type 16_pbs_r4_B	Identification type parental_harsh_r1_A	Identification type parental_harsh_r1_B	Identification type parental_harsh_r2_A	Identification type parental_harsh_r2_B	Identification type parental_pbs_r3_A	Identification type parental_pbs_r3_B	Identification type parental_pbs_r4_A	Identification type parental_pbs_r4_B	Sequence coverage 16_harsh_r1_A [%]	Sequence coverage 16_harsh_r1_B [%]	Sequence coverage 16_harsh_r2_A [%]	Sequence coverage 16_harsh_r2_B [%]	Sequence coverage 16_pbs_r3_A [%]	Sequence coverage 16_pbs_r3_B [%]	Sequence coverage 16_pbs_r4_A [%]	Sequence coverage 16_pbs_r4_B [%]	Sequence coverage parental_harsh_r1_A [%]	Sequence coverage parental_harsh_r1_B [%]	Sequence coverage parental_harsh_r2_A [%]	Sequence coverage parental_harsh_r2_B [%]	Sequence coverage parental_pbs_r3_A [%]	Sequence coverage parental_pbs_r3_B [%]	Sequence coverage parental_pbs_r4_A [%]	Sequence coverage parental_pbs_r4_B [%]	Intensity	Intensity 16_harsh_r1_A	Intensity 16_harsh_r1_B	Intensity 16_harsh_r2_A	Intensity 16_harsh_r2_B	Intensity 16_pbs_r3_A	Intensity 16_pbs_r3_B	Intensity 16_pbs_r4_A	Intensity 16_pbs_r4_B	Intensity parental_harsh_r1_A	Intensity parental_harsh_r1_B	Intensity parental_harsh_r2_A	Intensity parental_harsh_r2_B	Intensity parental_pbs_r3_A	Intensity parental_pbs_r3_B	Intensity parental_pbs_r4_A	Intensity parental_pbs_r4_B	LFQ intensity 16_harsh_r1_A	LFQ intensity 16_harsh_r1_B	LFQ intensity 16_harsh_r2_A	LFQ intensity 16_harsh_r2_B	LFQ intensity 16_pbs_r3_A	LFQ intensity 16_pbs_r3_B	LFQ intensity 16_pbs_r4_A	LFQ intensity 16_pbs_r4_B	LFQ intensity parental_harsh_r1_A	LFQ intensity parental_harsh_r1_B	LFQ intensity parental_harsh_r2_A	LFQ intensity parental_harsh_r2_B	LFQ intensity parental_pbs_r3_A	LFQ intensity parental_pbs_r3_B	LFQ intensity parental_pbs_r4_A	LFQ intensity parental_pbs_r4_B	MS/MS count 16_harsh_r1_A	MS/MS count 16_harsh_r1_B	MS/MS count 16_harsh_r2_A	MS/MS count 16_harsh_r2_B	MS/MS count 16_pbs_r3_A	MS/MS count 16_pbs_r3_B	MS/MS count 16_pbs_r4_A	MS/MS count 16_pbs_r4_B	MS/MS count parental_harsh_r1_A	MS/MS count parental_harsh_r1_B	MS/MS count parental_harsh_r2_A	MS/MS count parental_harsh_r2_B	MS/MS count parental_pbs_r3_A	MS/MS count parental_pbs_r3_B	MS/MS count parental_pbs_r4_A	MS/MS count parental_pbs_r4_B	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P35527;K1C9_HUMAN;CON__P35527;CON__Q99456;Q99456	P35527;K1C9_HUMAN;CON__P35527	35;34;34;1;1	34;33;33;0;0	34;33;33;0;0	Keratin, type I cytoskeletal 9	KRT9	sp|P35527|K1C9_HUMAN Keratin, type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1 SV=3;sp|K1C9_HUMAN|contaminant;	5	35	34	34	9	15	14	19	16	28	17	29	17	22	15	22	10	9	26	28	9	15	13	19	16	28	17	29	16	22	15	22	9	9	25	28	9	15	13	19	16	28	17	29	16	22	15	22	9	9	25	28	66.1	66.1	66.1	62.064	623	623;623;623;494;494	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	23.3	39.5	33.1	53.1	33.5	56.2	41.4	59.6	37.4	51.2	34.3	54.6	22.3	20.4	55.7	57.9	37252000000	101680000	674790000	595700000	3225100000	1236000000	6478700000	586160000	3408600000	594700000	2508300000	555480000	2384300000	107120000	271000000	3376000000	11148000000	144790000	154170000	409340000	476260000	1028800000	1056600000	349130000	452130000	425560000	512130000	268940000	278280000	121570000	113440000	686960000	934920000	10	17	19	24	31	44	21	37	21	25	19	22	12	9	65	44	420			+	288	517;618;832;1091;1204;1205;1329;1345;1346;1613;1836;1929;1930;2086;2222;2223;2284;2858;2929;2930;3096;3097;3192;3207;3324;3451;3452;3518;3715;3912;3918;4329;4330;4331;4480	True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	549;657;885;1161;1162;1280;1281;1409;1425;1426;1701;1930;1931;2028;2029;2189;2328;2329;2393;3007;3008;3086;3087;3088;3273;3274;3372;3389;3506;3507;3642;3643;3644;3645;3646;3647;3717;3918;3919;4123;4129;4130;4572;4573;4574;4729;4730	2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2771;2772;2773;2774;2775;2776;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5695;5696;5697;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;7750;7751;7752;7753;7754;7755;7756;7757;7758;7759;7760;7761;7762;7763;7764;7765;7766;7767;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;8197;8198;8199;8200;8201;8202;8867;8868;8869;8870;8871;8872;8873;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9642;9643;12109;12110;12111;12112;12113;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127;12128;12129;12130;12131;12132;12133;12134;12135;12398;12399;12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;13363;13364;13365;13366;13367;13368;13369;13370;13371;13372;13373;13374;13375;13376;13748;13749;13750;13751;13752;13753;13754;13755;13756;13757;13758;13759;13760;13761;13762;13763;13764;13765;13823;13824;13825;13826;13827;13828;13829;13830;13831;13832;13833;13834;13835;13836;13837;14346;14347;14348;14349;14350;14351;14352;14353;14354;14355;14356;14357;14358;14359;14360;14361;14362;14363;14364;14365;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14823;14824;14825;14826;14827;14828;14829;14830;14831;14832;14833;14834;14835;14836;14837;14838;14839;14840;14841;14842;15079;15080;15081;15082;15083;15084;15085;15086;16005;16006;16007;16008;16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16020;16021;16022;16023;16024;16025;16026;16027;16874;16875;16876;16877;16878;16879;16880;16881;16882;16883;16884;16885;16886;16887;16888;16889;16890;16891;16929;16930;16931;16932;19213;19214;19215;19216;19217;19218;19219;19220;19221;19222;19223;19224;19225;19226;19227;19228;19229;19230;19231;19232;19233;19234;19831;19832;19833;19834	2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;3028;3029;3030;3031;3032;3033;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;6202;6203;6204;6267;6268;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439;7440;7441;7442;7443;7444;7445;7446;7447;7448;7449;7450;7451;7452;7453;7454;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477;8478;8479;8480;8481;8482;8483;8484;8485;8486;8487;8488;8489;8490;8491;8492;8493;8494;8495;8496;8497;8498;8499;8500;8501;8502;8503;8504;8505;8506;8962;8963;8964;8965;8966;8967;8968;9706;9707;9708;9709;9710;9711;9712;9713;10280;10281;10282;10283;10284;10285;10286;10287;10288;10289;10290;10291;10548;10549;13201;13202;13203;13204;13205;13206;13207;13208;13209;13210;13211;13212;13213;13214;13215;13216;13217;13218;13219;13220;13221;13222;13223;13224;13225;13226;13227;13228;13229;13514;13515;13516;13517;13518;13519;13520;13521;13522;13523;13524;13525;13526;13527;13528;13529;13530;13531;13532;13533;13534;13535;13536;14616;14617;14618;14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14631;14632;14633;14634;15026;15027;15028;15029;15030;15031;15032;15033;15034;15035;15036;15037;15038;15039;15040;15041;15042;15043;15044;15045;15046;15047;15048;15112;15113;15114;15115;15116;15117;15118;15119;15120;15121;15122;15123;15124;15125;15126;15127;15128;15129;15130;15131;15132;15133;15692;15693;15694;15695;15696;15697;15698;15699;15700;15701;15702;15703;15704;15705;15706;15707;15708;15709;15710;15711;15712;16210;16211;16212;16213;16214;16215;16216;16217;16218;16219;16220;16221;16222;16223;16224;16225;16226;16227;16228;16229;16230;16231;16232;16233;16234;16235;16236;16237;16238;16239;16240;16241;16242;16243;16244;16500;16501;16502;16503;16504;16505;16506;16507;16508;17519;17520;17521;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;17532;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17543;17544;17545;17546;17547;18482;18483;18484;18485;18486;18487;18488;18489;18490;18491;18492;18493;18494;18495;18496;18497;18498;18499;18500;18501;18502;18503;18504;18553;18554;18555;18556;21529;21530;21531;21532;21533;21534;21535;21536;21537;21538;21539;21540;21541;21542;21543;21544;21545;21546;21547;21548;21549;21550;21551;21552;21553;21554;21555;21556;21557;21558;21559;21560;22251;22252;22253;22254	2606;3031;3961;5091;5598;5611;6204;6276;6286;7444;8480;8963;8967;9712;10280;10290;10549;13203;13526;13534;14617;14626;15040;15128;15706;16220;16236;16507;17533;18503;18556;21531;21558;21559;22254	158;159;160;161;162;163;164;165;166	157;234;245;269;276;286;296;326;411
P35579;P35579-2;Q7Z406-5;Q7Z406-4;P35749-4;P35749-3;P35749;P35749-2;Q7Z406;Q7Z406-6;Q7Z406-2	P35579	6;1;1;1;1;1;1;1;1;1;1	6;1;1;1;1;1;1;1;1;1;1	6;1;1;1;1;1;1;1;1;1;1	Myosin-9	MYH9	sp|P35579|MYH9_HUMAN Myosin-9 OS=Homo sapiens GN=MYH9 PE=1 SV=4	11	6	6	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	3.5	3.5	3.5	226.53	1960	1960;1382;1478;1779;1938;1945;1972;1979;1995;2003;2036	0	54.227										By MS/MS		By MS/MS			By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0.4	0	0.4	0	0	1.3	2.7	3360600000	0	0	0	0	0	0	0	0	0	2288600000	0	1019600000	0	0	12412000	40053000	0	0	0	0	0	0	0	0	0	523270000	0	130550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	7				289	877;1586;1703;2065;3261;4102	True;True;True;True;True;True	932;1673;1793;2168;3443;4331	3844;3845;6713;7158;8811;14049;14050;18299	4190;4191;7338;7840;9638;15365;15366;20537	4190;7338;7840;9638;15366;20537		
P35606-2;P35606;PS07330;PS07331	P35606-2;P35606	19;19;1;1	19;19;1;1	19;19;1;1	Coatomer subunit beta	COPB2	sp|P35606-2|COPB2_HUMAN Isoform 2 of Coatomer subunit beta OS=Homo sapiens GN=COPB2;sp|P35606|COPB2_HUMAN Coatomer subunit beta OS=Homo sapiens GN=COPB2 PE=1 SV=2	4	19	19	19	0	1	0	2	0	5	4	16	0	2	2	12	0	2	2	7	0	1	0	2	0	5	4	16	0	2	2	12	0	2	2	7	0	1	0	2	0	5	4	16	0	2	2	12	0	2	2	7	27.3	27.3	27.3	99.045	877	877;906;89;90	0	323.31		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	0	1	0	3	0	7.5	7.4	23	0	2.6	3.5	19	0	2.4	4.2	12.9	514940000	0	0	0	11260000	0	31702000	26344000	210430000	0	10201000	6639700	105780000	0	3417400	13611000	95556000	0	0	0	1374300	0	6655000	16214000	35340000	0	2243400	2958700	14212000	0	2022100	2507700	7246500	0	1	0	2	0	4	5	18	0	2	2	13	0	2	2	8	59				290	10;596;707;1090;1508;1669;1723;2128;2299;2531;3091;3232;3279;3820;3940;4138;4177;4211;4438	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	11;634;753;1160;1594;1758;1813;2233;2408;2653;3268;3414;3461;4029;4159;4370;4409;4449;4684	75;76;77;78;79;80;81;2719;2720;2721;2722;2723;3186;3187;4679;4680;4681;4682;4683;4684;6402;6403;6404;6405;6406;6407;7052;7053;7054;7217;8992;9713;10802;10803;10804;10805;13348;13952;13953;14096;14097;16446;17013;18461;18462;18463;18588;18589;18590;18704;18705;18706;19661;19662;19663	79;80;81;82;83;84;85;86;2974;2975;2976;2977;2978;3479;3480;5077;5078;5079;5080;5081;5082;7004;7005;7006;7007;7008;7009;7010;7726;7727;7728;7900;9837;10633;11802;11803;11804;11805;14601;15257;15258;15415;15416;18002;18644;20714;20715;20716;20853;20854;20855;20856;20857;20858;20983;20984;20985;20986;22053;22054;22055	83;2975;3480;5081;7008;7728;7900;9837;10633;11804;14601;15258;15415;18002;18644;20715;20853;20986;22055		
P35637-2;P35637	P35637-2;P35637	2;2	1;1	1;1	RNA-binding protein FUS	FUS	sp|P35637-2|FUS_HUMAN Isoform Short of RNA-binding protein FUS OS=Homo sapiens GN=FUS;sp|P35637|FUS_HUMAN RNA-binding protein FUS OS=Homo sapiens GN=FUS PE=1 SV=1	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.2	4.6	4.6	53.354	525	525;526	0.0013755	6.7695						By matching		By matching		By matching		By matching			By matching	By MS/MS	0	0	0	0	0	2.7	0	2.7	0	2.7	0	2.7	0	0	2.7	7.2	11228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				291	263;1278	True;False	289;1355	1235;5474;5475;5476;5477;5478;5479	1362;5960;5961;5962;5963;5964;5965	1362;5960		
P35754	P35754	2	2	2	Glutaredoxin-1	GLRX	sp|P35754|GLRX1_HUMAN Glutaredoxin-1 OS=Homo sapiens GN=GLRX PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	37.7	37.7	37.7	11.776	106	106	0	323.31															By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	37.7	85013000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15103000	69910000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5028600	4674000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3				292	279;3203	True;True	305;3385	1312;1313;13813	1439;1440;15101	1440;15101		
P35869	P35869	3	3	3	Aryl hydrocarbon receptor	AHR	sp|P35869|AHR_HUMAN Aryl hydrocarbon receptor OS=Homo sapiens GN=AHR PE=1 SV=2	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	4	4	96.146	848	848	0	17.7												By MS/MS					0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14688000	0	0	0	0	0	0	0	0	0	0	0	14688000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4				293	2219;2973;3840	True;True;True	2325;3132;4049	9369;12663;16524	10265;13811;13812;18089	10265;13812;18089		
P36542;P36542-2	P36542;P36542-2	9;8	9;8	9;8	ATP synthase subunit gamma, mitochondrial	ATP5C1	sp|P36542|ATPG_HUMAN ATP synthase subunit gamma, mitochondrial OS=Homo sapiens GN=ATP5C1 PE=1 SV=1;sp|P36542-2|ATPG_HUMAN Isoform Heart of ATP synthase subunit gamma, mitochondrial OS=Homo sapiens GN=ATP5C1	2	9	9	9	1	5	2	8	1	3	2	4	3	7	2	9	0	4	1	5	1	5	2	8	1	3	2	4	3	7	2	9	0	4	1	5	1	5	2	8	1	3	2	4	3	7	2	9	0	4	1	5	39.3	39.3	39.3	32.996	298	298;297	0	195.56	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	3.7	19.1	8.1	35.9	4.4	10.1	8.1	14.4	12.1	25.2	7.4	39.3	0	15.1	4.4	24.8	737280000	3130600	66779000	10182000	108330000	1707100	27438000	8851800	77194000	12090000	83670000	14722000	206700000	0	23881000	4352300	88260000	4451200	15591000	8900900	19057000	2260100	5828700	7447500	10428000	8872700	19581000	8393800	22659000	0	8247600	1576100	5249200	2	4	4	8	1	4	2	4	3	7	3	11	0	4	1	6	64				294	888;992;1028;1639;2040;2139;2855;3484;3863	True;True;True;True;True;True;True;True;True	943;1055;1093;1727;2141;2244;3003;3680;4074	3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;4275;4276;4277;4446;4447;4448;4449;6881;6882;6883;6884;6885;6886;6887;6888;8722;8723;8724;8725;8726;8727;8728;9021;9022;9023;12095;12096;12097;12098;14940;14941;14942;14943;14944;14945;14946;14947;14948;16637;16638;16639;16640;16641;16642;16643;16644;16645;16646;16647;16648;16649	4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4646;4647;4648;4828;4829;4830;4831;7541;7542;7543;7544;7545;7546;7547;7548;7549;7550;7551;9545;9546;9547;9548;9549;9550;9551;9871;9872;9873;9874;13186;13187;13188;13189;16347;16348;16349;16350;16351;16352;16353;16354;16355;16356;16357;16358;16359;18221;18222;18223;18224;18225;18226;18227;18228;18229;18230;18231;18232;18233	4222;4648;4829;7548;9548;9873;13189;16357;18223		
P37108	P37108	2	2	2	Signal recognition particle 14 kDa protein	SRP14	sp|P37108|SRP14_HUMAN Signal recognition particle 14 kDa protein OS=Homo sapiens GN=SRP14 PE=1 SV=2	1	2	2	2	0	1	0	2	0	2	0	2	0	0	0	2	0	1	0	2	0	1	0	2	0	2	0	2	0	0	0	2	0	1	0	2	0	1	0	2	0	2	0	2	0	0	0	2	0	1	0	2	19.9	19.9	19.9	14.57	136	136	0	27.232		By MS/MS		By MS/MS		By MS/MS		By MS/MS				By MS/MS		By MS/MS		By MS/MS	0	10.3	0	19.9	0	19.9	0	19.9	0	0	0	19.9	0	10.3	0	19.9	107990000	0	12202000	0	14188000	0	19261000	0	21619000	0	0	0	13997000	0	6828600	0	19890000	0	3816400	0	2080400	0	3750500	0	3342900	0	0	0	1613600	0	2709300	0	1663800	0	1	0	2	0	2	0	2	0	0	0	2	0	1	0	2	12				295	2093;4254	True;True	2196;4492	8896;8897;8898;8899;8900;18877;18878;18879;18880;18881;18882;18883	9736;9737;9738;9739;9740;21166;21167;21168;21169;21170;21171;21172	9738;21171		
P37198	P37198	2	2	2	Nuclear pore glycoprotein p62	NUP62	sp|P37198|NUP62_HUMAN Nuclear pore glycoprotein p62 OS=Homo sapiens GN=NUP62 PE=1 SV=3	1	2	2	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	4.6	4.6	4.6	53.254	522	522	0	14.793				By MS/MS						By MS/MS		By MS/MS					0	0	0	2.7	0	0	0	0	0	4.6	0	2.7	0	0	0	0	18151000	0	0	0	2225400	0	0	0	0	0	8465100	0	7460700	0	0	0	0	0	0	0	481600	0	0	0	0	0	1592900	0	1199700	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	4				296	872;2191	True;True	927;2296	3827;3828;3829;9240	4173;4174;4175;10113	4174;10113		
P38159;P38159-2;P38159-3;Q96E39;O75526;Q8N7X1	P38159;P38159-2;P38159-3;Q96E39	7;6;5;4;3;1	7;6;5;4;3;1	7;6;5;4;3;1	RNA-binding motif protein, X chromosome;RNA-binding motif protein, X chromosome, N-terminally processed;RNA binding motif protein, X-linked-like-1	RBMX;RBMXL1	sp|P38159|RBMX_HUMAN RNA-binding motif protein, X chromosome OS=Homo sapiens GN=RBMX PE=1 SV=3;sp|P38159-2|RBMX_HUMAN Isoform 2 of RNA-binding motif protein, X chromosome OS=Homo sapiens GN=RBMX;sp|P38159-3|RBMX_HUMAN Isoform 3 of RNA-binding motif protein	6	7	7	7	0	1	0	0	3	5	3	4	3	5	0	0	2	3	3	4	0	1	0	0	3	5	3	4	3	5	0	0	2	3	3	4	0	1	0	0	3	5	3	4	3	5	0	0	2	3	3	4	19.9	19.9	19.9	42.331	391	391;378;196;390;392;1067	0	117.99		By MS/MS			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	3.6	0	0	10.2	13	7.7	11	9	14.6	0	0	6.9	9	9	11	456960000	0	0	0	0	21598000	92563000	8438400	80975000	18941000	75249000	0	0	10394000	29019000	21357000	98424000	0	0	0	0	14017000	15765000	8601300	12935000	15486000	14558000	0	0	11637000	14373000	6002200	8307800	0	1	0	0	3	4	3	3	4	5	0	0	2	3	3	4	35				297	197;626;1297;2015;2310;4095;4117	True;True;True;True;True;True;True	213;665;1377;2115;2116;2420;4324;4346	954;955;956;957;958;2791;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;9769;9770;9771;9772;9773;9774;9775;9776;18283;18362;18363	1056;1057;1058;1059;1060;3050;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;10695;10696;10697;10698;10699;10700;10701;10702;20520;20604;20605	1058;3050;6034;9436;10699;20520;20605	167	40
P38646;PS08526	P38646	11;2	11;2	11;2	Stress-70 protein, mitochondrial	HSPA9	sp|P38646|GRP75_HUMAN Stress-70 protein, mitochondrial OS=Homo sapiens GN=HSPA9 PE=1 SV=2	2	11	11	11	2	5	3	6	0	2	1	4	2	6	5	8	0	0	0	2	2	5	3	6	0	2	1	4	2	6	5	8	0	0	0	2	2	5	3	6	0	2	1	4	2	6	5	8	0	0	0	2	19.7	19.7	19.7	73.68	679	679;78	0	88.131	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	3.4	9.7	5.2	10	0	3.7	1.8	7.2	3.4	11	7.8	14.9	0	0	0	3.8	227570000	4849100	38436000	12154000	37755000	0	5377700	2944300	17614000	5273900	22199000	17103000	56349000	0	0	0	7514000	5137500	9267700	7788500	6139400	0	2225300	2338000	3433800	3633000	4256800	8134800	6072500	0	0	0	1082400	3	5	3	6	0	2	1	4	2	7	6	8	0	0	0	2	49				298	250;282;431;2056;3158;3419;3716;4008;4099;4236;4346	True;True;True;True;True;True;True;True;True;True;True	275;309;461;2157;3336;3609;3920;4232;4328;4474;4589	1206;1207;1327;1328;1329;1330;1331;1990;1991;1992;1993;1994;1995;1996;1997;8780;8781;8782;13609;13610;13611;14699;14700;14701;16028;16029;17358;17359;17360;17361;17362;17363;17364;18292;18293;18796;19260;19261;19262;19263;19264;19265;19266;19267;19268;19269	1333;1334;1456;1457;1458;1459;1460;2193;2194;2195;2196;2197;2198;2199;2200;9606;9607;9608;14875;14876;14877;16087;16088;16089;16090;17548;17549;19029;19030;19031;19032;19033;19034;19035;20530;20531;21080;21589;21590;21591;21592;21593;21594;21595;21596;21597;21598;21599;21600	1333;1460;2199;9608;14875;16087;17548;19031;20531;21080;21595		
